,evt_iran,evt_china,evt_fed
2022-04-18,0.304,0.0631,0.3182
2022-04-19,0.2829,0.0634,0.3189
2022-04-20,0.2188,0.0713,0.3122
2022-04-21,0.1972,0.0789,0.4034
2022-04-22,0.2485,0.0752,0.5798
2022-04-23,0.2839,0.061,0.2601
2022-04-24,0.2886,0.0636,0.1696
2022-04-25,0.2299,0.0812,0.4095
2022-04-26,0.2127,0.0814,0.3662
2022-04-27,0.3333,0.0791,0.3345
2022-04-28,0.2559,0.1246,0.4246
2022-04-29,0.2459,0.1173,0.4007
2022-04-30,0.1937,0.073,0.2616
2022-05-01,0.2264,0.0882,0.2343
2022-05-02,0.2592,0.1366,0.4587
2022-05-03,0.2953,0.1211,0.5277
2022-05-04,0.2897,0.2082,0.9051
2022-05-05,0.2149,0.1872,1.1981
2022-05-06,0.1923,0.1299,0.7889
2022-05-07,0.2184,0.0776,0.3517
2022-05-08,0.3961,0.0714,0.249
2022-05-09,0.247,0.1376,0.5572
2022-05-10,0.2428,0.0937,0.5013
2022-05-11,0.2896,0.0874,0.5759
2022-05-12,0.2273,0.0909,0.5275
2022-05-13,0.2222,0.0894,0.5492
2022-05-14,0.38,0.0638,0.2166
2022-05-15,0.3817,0.0803,0.1961
2022-05-16,0.2957,0.0931,0.3472
2022-05-17,0.2605,0.1005,0.378
2022-05-18,0.2581,0.068,0.515
2022-05-19,0.2226,0.1051,0.5086
2022-05-20,0.1877,0.0781,0.3347
2022-05-21,0.2182,0.2287,0.1867
2022-05-22,0.3437,0.0664,0.2523
2022-05-23,0.3004,0.1304,0.3521
2022-05-24,0.2308,0.1487,0.3219
2022-05-25,0.1887,0.0586,0.3411
2022-05-26,0.2767,0.1084,0.4093
2022-05-27,0.2831,0.0824,0.3157
2022-05-28,0.4249,0.0666,0.1363
2022-05-29,0.3567,0.049,0.0924
2022-05-30,0.2618,0.1204,0.2185
2022-05-31,0.2114,0.2719,0.5039
2022-06-01,0.2842,0.1949,0.4872
2022-06-02,0.34,0.1021,0.3303
2022-06-03,0.2264,0.1301,0.5442
2022-06-04,0.3632,0.0766,0.1697
2022-06-05,0.2894,0.0764,0.191
2022-06-06,0.3245,0.1071,0.2947
2022-06-07,0.2763,0.0706,0.2958
2022-06-08,0.2868,0.074,0.2939
2022-06-09,0.332,0.0646,0.3764
2022-06-10,0.2881,0.0672,0.6503
2022-06-11,0.4841,0.0396,0.3699
2022-06-12,0.5046,0.0567,0.1887
2022-06-13,0.3559,0.0867,0.8082
2022-06-14,0.4594,0.0617,0.8377
2022-06-15,0.2984,0.0445,1.1284
2022-06-16,0.2332,0.0488,1.2257
2022-06-17,0.2339,0.0495,0.7099
2022-06-18,0.2558,0.0363,0.3845
2022-06-19,0.4133,0.035,0.454
2022-06-20,0.2953,0.0549,0.4925
2022-06-21,0.2939,0.0432,0.4708
2022-06-22,0.2842,0.0632,0.6687
2022-06-23,0.2608,0.0424,0.7231
2022-06-24,0.2456,0.0559,0.5069
2022-06-25,0.6302,0.0422,0.2719
2022-06-26,0.6987,0.1211,0.2553
2022-06-27,0.4191,0.0998,0.3267
2022-06-28,0.2675,0.0852,0.2979
2022-06-29,0.2195,0.1358,0.5038
2022-06-30,0.2419,0.0506,0.4977
2022-07-01,0.2078,0.0467,0.3823
2022-07-02,0.3437,0.046,0.1917
2022-07-03,0.2741,0.033,0.2273
2022-07-04,0.296,0.0512,0.24
2022-07-05,0.2478,0.0517,0.3527
2022-07-06,0.2851,0.0404,0.4068
2022-07-07,0.3522,0.0387,0.5237
2022-07-08,0.3087,0.0345,0.5449
2022-07-09,0.1823,0.0397,0.2307
2022-07-10,0.3539,0.0359,0.2005
2022-07-11,0.339,0.0457,0.3524
2022-07-12,0.6314,0.0375,0.3872
2022-07-13,0.6854,0.0833,0.7599
2022-07-14,0.6194,0.0504,0.6331
2022-07-15,0.523,0.0999,0.5035
2022-07-16,1.221,0.2255,0.245
2022-07-17,0.6291,0.0572,0.2082
2022-07-18,0.4771,0.0512,0.4363
2022-07-19,0.8223,0.0373,0.397
2022-07-20,0.7136,0.0313,0.3235
2022-07-21,0.5053,0.0398,0.3933
2022-07-22,0.4164,0.0411,0.3401
2022-07-23,0.4352,0.0473,0.1807
2022-07-24,0.4077,0.0384,0.3327
2022-07-25,0.3514,0.0281,0.5587
2022-07-26,0.3157,0.0321,0.5908
2022-07-27,0.3503,0.0461,1.0262
2022-07-28,0.3341,0.0432,1.3636
2022-07-29,0.3083,0.0277,0.777
2022-07-30,0.411,0.0739,0.3174
2022-07-31,0.4471,0.0326,0.2752
2022-08-01,0.3786,0.0383,0.4086
2022-08-02,0.4304,0.0616,0.2869
2022-08-03,0.3763,0.0538,0.4024
2022-08-04,0.3106,0.0468,0.3865
2022-08-05,0.5883,0.0372,0.6018
2022-08-06,0.8131,0.0307,0.2087
2022-08-07,0.9651,0.0338,0.1888
2022-08-08,0.6489,0.0542,0.3572
2022-08-09,0.4309,0.0947,0.291
2022-08-10,0.4445,0.0614,0.5198
2022-08-11,0.3188,0.0791,0.4709
2022-08-12,0.8078,0.0633,0.3363
2022-08-13,2.1331,0.0327,0.1319
2022-08-14,1.5801,0.0231,0.1309
2022-08-15,0.9547,0.0532,0.3761
2022-08-16,0.4019,0.0292,0.2961
2022-08-17,0.378,0.0385,0.4507
2022-08-18,0.4697,0.0466,0.425
2022-08-19,0.3966,0.0366,0.4088
2022-08-20,0.3428,0.0892,0.206
2022-08-21,0.3259,0.0794,0.1582
2022-08-22,0.2865,0.0448,0.5364
2022-08-23,0.2856,0.0677,0.5447
2022-08-24,0.506,0.0653,0.4964
2022-08-25,0.4818,0.0531,0.6649
2022-08-26,0.3632,0.0409,1.2258
2022-08-27,0.3368,0.0643,0.6768
2022-08-28,0.3022,0.0326,0.4787
2022-08-29,0.4645,0.0388,0.9756
2022-08-30,0.6225,0.0484,0.6241
2022-08-31,0.3807,0.0217,0.4421
2022-09-01,0.2779,0.093,0.4841
2022-09-02,0.3018,0.0675,0.6854
2022-09-03,0.425,0.0436,0.2616
2022-09-04,0.4235,0.0361,0.2843
2022-09-05,0.3467,0.0449,0.3735
2022-09-06,0.4635,0.1148,0.3223
2022-09-07,0.4698,0.0521,0.4273
2022-09-08,0.341,0.0372,0.5457
2022-09-09,0.3243,0.0354,0.4708
2022-09-10,0.4959,0.0197,0.2469
2022-09-11,0.3545,0.0456,0.1927
2022-09-12,0.3576,0.0387,0.4371
2022-09-13,0.394,0.0292,0.6852
2022-09-14,0.4549,0.0605,0.7618
2022-09-15,0.4634,0.052,0.4416
2022-09-16,0.4999,0.0533,0.4552
2022-09-17,0.6629,0.0743,0.2714
2022-09-18,0.4799,0.0468,0.353
2022-09-19,0.4932,0.0446,0.6007
2022-09-20,0.5857,0.0418,0.5435
2022-09-21,0.7043,0.0501,1.1275
2022-09-22,0.6868,0.0769,1.352
2022-09-23,0.7356,0.039,0.8527
2022-09-24,0.9646,0.1121,0.4145
2022-09-25,1.0721,0.0348,0.4812
2022-09-26,0.5168,0.0378,0.6465
2022-09-27,0.4004,0.0396,0.517
2022-09-28,0.4608,0.04,0.4878
2022-09-29,0.3933,0.023,0.4674
2022-09-30,0.4628,0.0263,0.5197
2022-10-01,0.5158,0.0224,0.2954
2022-10-02,0.681,0.0403,0.2723
2022-10-03,0.437,0.029,0.4171
2022-10-04,0.3185,0.0288,0.4547
2022-10-05,0.4453,0.0873,0.4164
2022-10-06,0.4682,0.0306,0.4213
2022-10-07,0.4844,0.0625,0.7104
2022-10-08,0.4725,0.1006,0.3175
2022-10-09,0.6811,0.0522,0.3061
2022-10-10,0.6169,0.1369,0.5977
2022-10-11,0.5671,0.1162,0.44
2022-10-12,0.6105,0.0608,0.5887
2022-10-13,0.7368,0.0513,0.7704
2022-10-14,0.4224,0.066,0.5642
2022-10-15,0.7522,0.0384,0.2292
2022-10-16,0.7794,0.0381,0.2234
2022-10-17,1.1773,0.079,0.3683
2022-10-18,1.112,0.0761,0.3758
2022-10-19,0.981,0.0757,0.3355
2022-10-20,1.0316,0.0862,0.5252
2022-10-21,0.8476,0.1057,0.4715
2022-10-22,0.9321,0.113,0.2717
2022-10-23,1.0192,0.0384,0.1918
2022-10-24,0.7672,0.0332,0.3446
2022-10-25,0.6493,0.107,0.4524
2022-10-26,0.6893,0.0662,0.3853
2022-10-27,0.8336,0.0728,0.645
2022-10-28,0.6105,0.0425,0.5164
2022-10-29,0.7294,0.0276,0.2298
2022-10-30,0.4858,0.0457,0.1765
2022-10-31,0.4218,0.05,0.5288
2022-11-01,0.5847,0.0354,0.5596
2022-11-02,0.6984,0.0843,1.0949
2022-11-03,0.5962,0.0605,1.216
2022-11-04,0.6305,0.0737,0.82
2022-11-05,1.1287,0.0592,0.3329
2022-11-06,0.9439,0.0528,0.2657
2022-11-07,0.4988,0.0654,0.4458
2022-11-08,0.4323,0.134,0.3648
2022-11-09,0.4415,0.0476,0.2678
2022-11-10,0.5315,0.0391,0.6413
2022-11-11,0.4253,0.0632,0.4799
2022-11-12,0.5706,0.2356,0.2221
2022-11-13,0.6708,0.106,0.1768
2022-11-14,0.5416,0.0393,0.3773
2022-11-15,0.5013,0.1061,0.4012
2022-11-16,0.6325,0.0374,0.3231
2022-11-17,0.4737,0.0523,0.3713
2022-11-18,0.4438,0.0648,0.4108
2022-11-19,0.5932,0.0357,0.1668
2022-11-20,0.8367,0.0294,0.1756
2022-11-21,0.6307,0.0644,0.3748
2022-11-22,0.668,0.0693,0.3281
2022-11-23,0.5126,0.0514,0.4116
2022-11-24,0.491,0.0475,0.4158
2022-11-25,0.7347,0.0459,0.5513
2022-11-26,0.7417,0.0432,0.2439
2022-11-27,0.6576,0.0551,0.1315
2022-11-28,0.4445,0.0629,0.3969
2022-11-29,0.5858,0.0651,0.4821
2022-11-30,0.5389,0.043,0.7347
2022-12-01,0.3455,0.0487,0.9509
2022-12-02,0.3632,0.1994,0.7762
2022-12-03,0.5566,0.3059,0.2604
2022-12-04,0.8876,0.2224,0.1943
2022-12-05,0.5856,0.2555,0.4395
2022-12-06,0.4334,0.1465,0.4471
2022-12-07,0.5257,0.0793,0.4116
2022-12-08,0.5273,0.0602,0.4032
2022-12-09,0.5452,0.0812,0.4859
2022-12-10,0.859,0.0943,0.2342
2022-12-11,0.6335,0.0768,0.209
2022-12-12,0.8014,0.0617,0.6043
2022-12-13,0.397,0.082,0.8062
2022-12-14,0.6614,0.0484,0.9464
2022-12-15,0.3608,0.0586,1.2434
2022-12-16,0.3406,0.0794,0.6425
2022-12-17,0.3808,0.0359,0.26
2022-12-18,0.4465,0.0241,0.2516
2022-12-19,0.6885,0.026,0.4553
2022-12-20,0.5369,0.0391,0.3868
2022-12-21,0.325,0.0583,0.3078
2022-12-22,0.477,0.0657,0.4475
2022-12-23,0.3923,0.0521,0.5159
2022-12-24,0.4554,0.0738,0.1929
2022-12-25,1.0055,0.0651,0.1575
2022-12-26,0.5143,0.0381,0.253
2022-12-27,0.4592,0.0635,0.3471
2022-12-28,0.4701,0.0661,0.3411
2022-12-29,0.4903,0.0542,0.4487
2022-12-30,0.5054,0.0395,0.4417
2022-12-31,0.61,0.0324,0.397
2023-01-01,0.6435,0.0384,0.2972
2023-01-02,0.7649,0.0692,0.3642
2023-01-03,0.6751,0.0405,0.4086
2023-01-04,0.5014,0.0539,0.4737
2023-01-05,0.4339,0.0492,0.5216
2023-01-06,0.408,0.0502,0.6734
2023-01-07,0.5003,0.0471,0.1908
2023-01-08,1.259,0.1176,0.2116
2023-01-09,1.2529,0.1491,0.4458
2023-01-10,1.1184,0.1545,0.5156
2023-01-11,0.8712,0.1255,0.4699
2023-01-12,0.9339,0.1975,0.6355
2023-01-13,0.9383,0.194,0.4736
2023-01-14,1.2486,0.191,0.1799
2023-01-15,0.9594,0.1507,0.1918
2023-01-16,0.949,0.1618,0.2473
2023-01-17,1.1022,0.3244,0.3218
2023-01-18,0.8094,0.2044,0.4119
2023-01-19,0.9727,0.1454,0.542
2023-01-20,1.0011,0.1492,0.5253
2023-01-21,1.0503,0.1668,0.1942
2023-01-22,1.2679,0.1723,0.1666
2023-01-23,1.1837,0.1845,0.3672
2023-01-24,1.0016,0.1767,0.3445
2023-01-25,1.0123,0.1717,0.3883
2023-01-26,0.9408,0.1685,0.5631
2023-01-27,1.2115,0.1652,0.4819
2023-01-28,1.3637,0.1814,0.1931
2023-01-29,2.0806,0.264,0.1792
2023-01-30,1.8584,0.2602,0.4594
2023-01-31,1.2558,0.2196,0.5899
2023-02-01,1.1486,0.1594,0.8832
2023-02-02,1.0832,0.1184,1.0697
2023-02-03,1.3515,0.2373,0.6674
2023-02-04,1.2301,0.2028,0.3938
2023-02-05,1.6917,0.3973,0.2722
2023-02-06,1.243,0.235,0.4541
2023-02-07,1.0757,0.1903,0.6164
2023-02-08,1.0192,0.1878,0.6499
2023-02-09,0.865,0.1439,0.3808
2023-02-10,0.9865,0.1856,0.3148
2023-02-11,1.5533,0.2254,0.1685
2023-02-12,1.3938,0.212,0.1596
2023-02-13,1.166,0.1908,0.3671
2023-02-14,1.1048,0.1746,0.5909
2023-02-15,0.8719,0.1336,0.5051
2023-02-16,1.2173,0.1868,0.418
2023-02-17,1.2167,0.1986,0.4438
2023-02-18,1.4437,0.1785,0.1913
2023-02-19,1.9355,0.1984,0.2025
2023-02-20,1.5521,0.2602,0.3014
2023-02-21,1.4946,0.2237,0.3677
2023-02-22,1.0014,0.1726,0.4535
2023-02-23,1.1035,0.2001,0.5356
2023-02-24,0.991,0.2523,0.5793
2023-02-25,1.4582,0.2342,0.3709
2023-02-26,1.2065,0.1824,0.2094
2023-02-27,0.5921,0.0484,0.3775
2023-02-28,1.1294,0.1691,0.3675
2023-03-01,1.1631,0.1941,0.2606
2023-03-02,0.896,0.1559,0.3427
2023-03-03,0.9004,0.178,0.4065
2023-03-04,1.2593,0.1879,0.2209
2023-03-05,1.4171,0.2793,0.2031
2023-03-06,1.3771,0.2715,0.4543
2023-03-07,1.3083,0.1735,0.7881
2023-03-08,1.1391,0.147,0.8804
2023-03-09,1.1173,0.1606,0.6847
2023-03-10,1.1166,0.2107,0.8958
2023-03-11,1.6519,0.1896,0.6017
2023-03-12,1.74,0.1414,0.5795
2023-03-13,1.2852,0.1698,1.0939
2023-03-14,1.1892,0.1626,1.1696
2023-03-15,1.036,0.1422,0.7879
2023-03-16,1.4039,0.2122,0.6448
2023-03-17,1.1585,0.152,0.6652
2023-03-18,1.6436,0.1604,0.4528
2023-03-19,1.6413,0.1865,0.7058
2023-03-20,1.4607,0.1503,0.7564
2023-03-21,1.1613,0.1571,0.5452
2023-03-22,0.6621,0.0822,0.4296
2023-03-23,0.6621,0.0822,0.4296
2023-03-24,0.8388,0.0462,0.456
2023-03-25,0.9748,0.0534,0.3033
2023-03-26,1.3023,0.1231,0.3443
2023-03-27,0.9254,0.1069,0.4922
2023-03-28,0.6927,0.0713,0.4294
2023-03-29,1.1839,0.1048,0.3701
2023-03-30,1.1217,0.1574,0.3981
2023-03-31,1.1228,0.1442,0.4282
2023-04-01,1.112,0.125,0.2266
2023-04-02,1.2829,0.1561,0.2627
2023-04-03,1.145,0.1313,0.4775
2023-04-04,0.9908,0.1441,0.3791
2023-04-05,1.0543,0.1344,0.3953
2023-04-06,1.2835,0.1136,0.35
2023-04-07,1.1468,0.0957,0.4482
2023-04-08,1.2485,0.1111,0.2476
2023-04-09,1.4505,0.0938,0.209
2023-04-10,1.344,0.1236,0.4219
2023-04-11,1.1111,0.1385,0.5359
2023-04-12,0.9912,0.0982,0.6227
2023-04-13,1.0628,0.1254,0.4465
2023-04-14,1.017,0.1151,0.4577
2023-04-15,1.0729,0.1436,0.2158
2023-04-16,1.2678,0.1583,0.2068
2023-04-17,0.6623,0.06,0.3529
2023-04-18,0.4256,0.043,0.263
2023-04-19,0.3167,0.039,0.3305
2023-04-20,0.6109,0.0725,0.3227
2023-04-21,0.3675,0.0385,0.3257
2023-04-22,0.3004,0.0341,0.1008
2023-04-23,0.2698,0.0353,0.0802
2023-04-24,0.2716,0.0354,0.3154
2023-04-25,0.2958,0.0341,0.3861
2023-04-26,0.399,0.0324,0.2832
2023-04-27,0.325,0.0298,0.4278
2023-04-28,0.4088,0.0389,0.4684
2023-04-29,0.5486,0.0194,0.2056
2023-04-30,0.3864,0.0126,0.2103
2023-05-01,0.3044,0.0341,0.6915
2023-05-02,0.3126,0.0399,0.4575
2023-05-03,0.4671,0.0363,0.8169
2023-05-04,0.3837,0.0398,0.8255
2023-05-05,0.4178,0.0403,0.5311
2023-05-06,0.4418,0.0396,0.2626
2023-05-07,0.4585,0.0273,0.1435
2023-05-08,0.4722,0.027,0.353
2023-05-09,0.3811,0.0297,0.3508
2023-05-10,0.2701,0.0264,0.4669
2023-05-11,0.2636,0.0722,0.4007
2023-05-12,0.3127,0.0392,0.2918
2023-05-13,0.3759,0.1248,0.1441
2023-05-14,0.4137,0.0398,0.1353
2023-05-15,0.4101,0.0504,0.3191
2023-05-16,0.3871,0.0312,0.296
2023-05-17,0.2889,0.043,0.2399
2023-05-18,0.3188,0.0958,0.2682
2023-05-19,0.7048,0.0933,0.3797
2023-05-20,0.4114,0.13,0.1827
2023-05-21,0.3547,0.0351,0.1404
2023-05-22,0.358,0.0714,0.4212
2023-05-23,0.2891,0.0483,0.2584
2023-05-24,0.2735,0.0397,0.2297
2023-05-25,0.4767,0.0249,0.3319
2023-05-26,0.3958,0.0618,0.2472
2023-05-27,0.412,0.0349,0.1877
2023-05-28,0.6165,0.0474,0.1162
2023-05-29,0.4949,0.0418,0.1742
2023-05-30,0.3492,0.0469,0.2101
2023-05-31,0.2694,0.0585,0.2684
2023-06-01,0.4239,0.0303,0.326
2023-06-02,0.3564,0.0503,0.4096
2023-06-03,0.2702,0.0181,0.1888
2023-06-04,0.3841,0.0157,0.1675
2023-06-05,0.3984,0.0178,0.3158
2023-06-06,0.438,0.027,0.2779
2023-06-07,0.2967,0.0202,0.3274
2023-06-08,0.2558,0.0237,0.3291
2023-06-09,0.4669,0.0388,0.3027
2023-06-10,0.5339,0.03,0.1283
2023-06-11,0.3971,0.0245,0.1706
2023-06-12,0.3068,0.0518,0.4562
2023-06-13,0.3753,0.0452,0.5047
2023-06-14,0.3971,0.0368,0.7681
2023-06-15,0.315,0.0268,0.74
2023-06-16,0.3311,0.0382,0.4459
2023-06-17,0.3271,0.0135,0.2036
2023-06-18,0.2891,0.0163,0.1336
2023-06-19,0.3028,0.0486,0.2973
2023-06-20,0.3382,0.0597,0.2918
2023-06-21,0.3222,0.0543,0.5566
2023-06-22,0.247,0.0317,0.6728
2023-06-23,0.2611,0.0444,0.4809
2023-06-24,0.2643,0.0193,0.1195
2023-06-25,0.3676,0.0329,0.1445
2023-06-26,0.3125,0.0155,0.2927
2023-06-27,0.4028,0.038,0.2711
2023-06-28,0.2959,0.0339,0.5393
2023-06-29,0.2697,0.049,0.5509
2023-06-30,0.2908,0.0627,0.4292
2023-07-01,0.3579,0.0228,0.2107
2023-07-02,0.5271,0.0255,0.1074
2023-07-03,0.4715,0.0545,0.3054
2023-07-04,0.4343,0.1187,0.161
2023-07-05,0.4383,0.0972,0.3445
2023-07-06,0.3159,0.1464,0.3986
2023-07-07,0.2555,0.1483,0.5204
2023-07-08,0.3886,0.0833,0.1353
2023-07-09,0.2725,0.1643,0.1139
2023-07-10,0.2281,0.0478,0.2578
2023-07-11,0.2877,0.042,0.255
2023-07-12,0.312,0.038,0.4377
2023-07-13,0.3598,0.0501,0.4258
2023-07-14,0.2653,0.0392,0.3121
2023-07-15,0.2513,0.0339,0.1064
2023-07-16,0.2863,0.0301,0.0888
2023-07-17,0.2473,0.045,0.287
2023-07-18,0.3576,0.0493,0.2618
2023-07-19,0.3574,0.0207,0.2466
2023-07-20,0.2904,0.0295,0.2699
2023-07-21,0.3634,0.0391,0.2277
2023-07-22,0.4357,0.0235,0.1441
2023-07-23,0.3538,0.0246,0.1706
2023-07-24,0.2968,0.0341,0.4399
2023-07-25,0.3565,0.032,0.3879
2023-07-26,0.2902,0.0261,0.8043
2023-07-27,0.2402,0.0569,0.894
2023-07-28,0.2783,0.0388,0.4756
2023-07-29,0.2899,0.0419,0.1807
2023-07-30,0.2803,0.0235,0.2058
2023-07-31,0.2656,0.058,0.3289
2023-08-01,0.2496,0.056,0.2408
2023-08-02,0.3066,0.0581,0.2411
2023-08-03,0.2848,0.0361,0.2493
2023-08-04,0.2929,0.0339,0.3665
2023-08-05,0.2202,0.0178,0.1245
2023-08-06,0.3435,0.0125,0.113
2023-08-07,0.3324,0.0262,0.2251
2023-08-08,0.2512,0.0351,0.3476
2023-08-09,0.2415,0.0503,0.2196
2023-08-10,0.2688,0.0538,0.4433
2023-08-11,0.2737,0.0376,0.3538
2023-08-12,0.3403,0.0315,0.0755
2023-08-13,0.6154,0.0165,0.1357
2023-08-14,0.3441,0.0244,0.2444
2023-08-15,0.3198,0.0256,0.2797
2023-08-16,0.3624,0.0325,0.3758
2023-08-17,0.2746,0.0408,0.4297
2023-08-18,0.303,0.0411,0.3777
2023-08-19,0.3264,0.0365,0.1352
2023-08-20,0.43,0.0234,0.1621
2023-08-21,0.4077,0.024,0.3982
2023-08-22,0.4057,0.0335,0.4365
2023-08-23,0.2925,0.0365,0.3851
2023-08-24,0.3436,0.0356,0.4793
2023-08-25,0.3137,0.0284,0.8407
2023-08-26,0.4579,0.0851,0.3292
2023-08-27,0.5129,0.0638,0.256
2023-08-28,0.3148,0.08,0.4769
2023-08-29,0.2523,0.074,0.3982
2023-08-30,0.2731,0.0523,0.3151
2023-08-31,0.3042,0.0473,0.3088
2023-09-01,0.3107,0.0364,0.3873
2023-09-02,0.5027,0.0577,0.1175
2023-09-03,0.4912,0.0635,0.0897
2023-09-04,0.3589,0.0281,0.267
2023-09-05,0.2568,0.0492,0.25
2023-09-06,0.2876,0.0472,0.2135
2023-09-07,0.2419,0.0395,0.252
2023-09-08,0.2134,0.0274,0.2391
2023-09-09,0.287,0.0307,0.1228
2023-09-10,0.4925,0.067,0.1059
2023-09-11,0.3298,0.0351,0.3064
2023-09-12,0.3054,0.0458,0.2762
2023-09-13,0.3825,0.0476,0.3757
2023-09-14,0.3339,0.0356,0.3267
2023-09-15,0.3826,0.0516,0.2602
2023-09-16,0.3703,0.0525,0.161
2023-09-17,0.3412,0.063,0.1516
2023-09-18,0.546,0.0347,0.4133
2023-09-19,0.5854,0.0525,0.3539
2023-09-20,0.5454,0.0478,0.6698
2023-09-21,0.4746,0.066,0.7248
2023-09-22,0.3991,0.0539,0.4148
2023-09-23,0.3349,0.0681,0.1547
2023-09-24,0.4214,0.0287,0.1414
2023-09-25,0.32,0.0571,0.3264
2023-09-26,0.3582,0.0598,0.3231
2023-09-27,0.4128,0.0362,0.2931
2023-09-28,0.3483,0.0295,0.2988
2023-09-29,0.3471,0.0405,0.3614
2023-09-30,0.3369,0.0281,0.203
2023-10-01,0.4616,0.0162,0.104
2023-10-02,0.4008,0.0473,0.2467
2023-10-03,0.293,0.0642,0.3701
2023-10-04,0.3503,0.0246,0.3133
2023-10-05,0.3928,0.0287,0.2667
2023-10-06,0.5304,0.0456,0.4322
2023-10-07,1.7798,0.0242,0.1548
2023-10-08,3.3624,0.0359,0.0783
2023-10-09,3.2874,0.0502,0.2952
2023-10-10,2.7715,0.034,0.312
2023-10-11,1.814,0.0375,0.3294
2023-10-12,2.0483,0.036,0.4153
2023-10-13,1.9185,0.0558,0.239
2023-10-14,1.6075,0.0261,0.0699
2023-10-15,2.8948,0.0165,0.1259
2023-10-16,2.0306,0.0474,0.2116
2023-10-17,2.2784,0.0875,0.2541
2023-10-18,2.1712,0.133,0.2866
2023-10-19,1.5084,0.0748,0.4399
2023-10-20,1.5921,0.1306,0.5494
2023-10-21,1.2501,0.0554,0.1552
2023-10-22,2.6537,0.0318,0.0824
2023-10-23,1.6013,0.0682,0.2999
2023-10-24,1.2907,0.076,0.2308
2023-10-25,1.3342,0.0451,0.2171
2023-10-26,1.223,0.0498,0.3125
2023-10-27,1.9783,0.0563,0.3497
2023-10-28,1.5929,0.0595,0.1566
2023-10-29,1.3917,0.038,0.1556
2023-10-30,1.1233,0.0308,0.3331
2023-10-31,1.007,0.036,0.414
2023-11-01,1.1571,0.0298,0.6584
2023-11-02,0.8322,0.0306,0.7747
2023-11-03,1.2486,0.0407,0.4836
2023-11-04,1.0868,0.0584,0.2069
2023-11-05,1.2606,0.0125,0.1827
2023-11-06,1.115,0.0359,0.3539
2023-11-07,0.7731,0.0435,0.4324
2023-11-08,0.6668,0.0513,0.3741
2023-11-09,1.3208,0.0282,0.4309
2023-11-10,0.9028,0.0941,0.4957
2023-11-11,1.0727,0.0539,0.2043
2023-11-12,1.0331,0.1344,0.1892
2023-11-13,0.9623,0.0689,0.3298
2023-11-14,0.6414,0.0526,0.475
2023-11-15,0.7246,0.128,0.3676
2023-11-16,0.8021,0.1474,0.2748
2023-11-17,0.458,0.0753,0.24
2023-11-18,0.5881,0.0333,0.131
2023-11-19,0.8752,0.04,0.173
2023-11-20,0.7776,0.0201,0.2813
2023-11-21,0.7199,0.0241,0.325
2023-11-22,0.7855,0.0568,0.3084
2023-11-23,0.6055,0.0215,0.1533
2023-11-24,0.4943,0.021,0.2062
2023-11-25,0.8997,0.0187,0.0918
2023-11-26,0.8376,0.009,0.103
2023-11-27,0.6767,0.0158,0.2915
2023-11-28,0.4148,0.0183,0.2622
2023-11-29,0.3617,0.0168,0.3351
2023-11-30,0.4173,0.0355,0.3154
2023-12-01,0.4065,0.0278,0.4019
2023-12-02,0.5862,0.0248,0.2426
2023-12-03,1.2669,0.0224,0.1922
2023-12-04,0.954,0.0172,0.4779
2023-12-05,0.5383,0.0254,0.3449
2023-12-06,0.5086,0.0253,0.2591
2023-12-07,0.5078,0.0229,0.2785
2023-12-08,0.6001,0.0223,0.4066
2023-12-09,0.6888,0.0205,0.2242
2023-12-10,1.1718,0.0154,0.1602
2023-12-11,0.624,0.0264,0.4584
2023-12-12,0.6122,0.0383,0.5434
2023-12-13,0.4378,0.0274,0.6882
2023-12-14,0.4782,0.0454,0.9397
2023-12-15,0.7017,0.0941,0.5718
2023-12-16,0.8421,0.0312,0.3313
2023-12-17,0.6617,0.0125,0.2441
2023-12-18,0.719,0.0198,0.3648
2023-12-19,0.8509,0.022,0.4098
2023-12-20,0.6082,0.0196,0.3413
2023-12-21,0.5195,0.0477,0.3294
2023-12-22,0.495,0.0549,0.3454
2023-12-23,0.8194,0.0287,0.1699
2023-12-24,1.1482,0.0194,0.1201
2023-12-25,1.1846,0.0236,0.1448
2023-12-26,1.9121,0.0421,0.3116
2023-12-27,0.8843,0.0608,0.3737
2023-12-28,0.7956,0.0304,0.3294
2023-12-29,0.9175,0.0425,0.3924
2023-12-30,0.7545,0.0179,0.1674
2023-12-31,1.6175,0.0208,0.1458
2024-01-01,1.1055,0.0325,0.1738
2024-01-02,0.9648,0.0352,0.2973
2024-01-03,2.2141,0.0228,0.4682
2024-01-04,2.1784,0.0221,0.4379
2024-01-05,1.4131,0.0225,0.4946
2024-01-06,1.5567,0.0051,0.139
2024-01-07,1.2426,0.0134,0.1124
2024-01-08,1.0024,0.0213,0.3007
2024-01-09,0.6502,0.0164,0.282
2024-01-10,0.7282,0.0181,0.2443
2024-01-11,0.9903,0.0404,0.3714
2024-01-12,2.4531,0.0383,0.2945
2024-01-13,2.0372,0.0224,0.1217
2024-01-14,1.4677,0.0098,0.168
2024-01-15,1.3907,0.023,0.237
2024-01-16,1.8587,0.0473,0.2803
2024-01-17,1.562,0.0203,0.3886
2024-01-18,2.0348,0.0332,0.3005
2024-01-19,1.4103,0.0178,0.3446
2024-01-20,1.8834,0.0196,0.1448
2024-01-21,1.4303,0.0245,0.1169
